,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
37,16649425,that's a clown,,,,declarative,eng,-2147483648,3,37,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,221.559,225.36,s,Eng-NA,21,325,22675,22674,41437
38,16649428,here're the keys,,,,imperative_emphatic,eng,-2147483648,3,38,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,225.36,226.772,s,Eng-NA,21,325,22675,22674,41437
39,16649431,,,,,declarative,eng,-2147483648,0,39,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,226.772,236.42,s,Eng-NA,21,325,22674,22674,41437
40,16649434,its a lamb,,,,declarative,eng,-2147483648,3,40,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,236.42,237.706,s,Eng-NA,21,325,22675,22674,41437
41,16649437,that's a lamb,,,,declarative,eng,-2147483648,3,41,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,237.706,240.144,s,Eng-NA,21,325,22675,22674,41437
42,16649440,keys,,,,declarative,eng,-2147483648,1,42,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,240.144,246.615,s,Eng-NA,21,325,22675,22674,41437
43,16649443,keys,,,,imperative_emphatic,eng,-2147483648,1,43,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,246.615,249.946,s,Eng-NA,21,325,22675,22674,41437
44,16649446,yyy,,ɛdthː,,declarative,eng,-2147483648,1,44,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,249.946,263.098,s,Eng-NA,21,325,22674,22674,41437
45,16649449,the lamb's a music box,,,,declarative,eng,-2147483648,5,45,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,263.098,291.552,s,Eng-NA,21,325,22675,22674,41437
46,16649452,lamb,,ɛɫæ,,question,eng,-2147483648,1,46,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,291.552,299.51,s,Eng-NA,21,325,22674,22674,41437
47,16649454,lamb,,,,declarative,eng,-2147483648,1,47,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,299.51,301.152,s,Eng-NA,21,325,22675,22674,41437
48,16649458,xxx a lamb,,,,declarative,eng,-2147483648,3,48,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,301.152,301.728,s,Eng-NA,21,325,22675,22674,41437
49,16649461,lamb,,ɛːəhm,,declarative,eng,-2147483648,1,49,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,301.728,306.835,s,Eng-NA,21,325,22674,22674,41437
50,16649462,,,,,declarative,eng,-2147483648,0,50,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,306.835,308.112,s,Eng-NA,21,325,22675,22674,41437
51,16649465,tape twenty two channel two side one,,,,declarative,eng,-2147483648,7,1,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,7.4,16.6,s,Eng-NA,21,325,22675,22674,41471
52,16649466,lamb,,,,declarative,eng,-2147483648,1,51,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,308.112,308.621,s,Eng-NA,21,325,22675,22674,41437
53,16649467,Session sixteen October eighth twenty-eighth nineteen seventy-four tape number eleven channel one,,,,declarative,eng,-2147483648,12,1,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,0.0,10.9,s,Eng-NA,21,325,22675,22674,41456
54,16649470,that's your sock,,,,declarative,eng,-2147483648,3,2,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,380.1,381.9,s,Eng-NA,21,325,22675,22674,41471
55,16649471,there's people outside,,,,declarative,eng,-2147483648,3,52,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,308.621,313.315,s,Eng-NA,21,325,22675,22674,41437
56,16649474,and that's a bootie,,,,declarative,eng,-2147483648,4,3,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,384.1,385.3,s,Eng-NA,21,325,22675,22674,41471
57,16649475,hi Jacob old thing,,,,interruption,eng,-2147483648,4,2,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,13.3,14.5,s,Eng-NA,21,325,22675,22674,41456
58,16649476,yyy,,əː,,declarative,eng,-2147483648,1,53,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,313.315,337.766,s,Eng-NA,21,325,22674,22674,41437
59,16649477,down,,ŋgɛ,,declarative,eng,-2147483648,1,4,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,386.4,388.1,s,Eng-NA,21,325,22674,22674,41471
60,16649478,,,,,declarative,eng,-2147483648,0,3,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,14.5,18.71,s,Eng-NA,21,325,22674,22674,41456
61,16649481,down,,,,question,eng,-2147483648,1,5,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,390.4,391.3,s,Eng-NA,21,325,22675,22674,41471
62,16649482,it's a doll,,,,imperative_emphatic,eng,-2147483648,3,54,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,337.766,339.85,s,Eng-NA,21,325,22675,22674,41437
63,16649483,oh stop it,,,,declarative,eng,-2147483648,3,4,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,18.5,19.71,s,Eng-NA,21,325,22675,22674,41456
64,16649486,,,,,declarative,eng,-2147483648,0,6,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,392.3,393.7,s,Eng-NA,21,325,22674,22674,41471
65,16649487,,,,,declarative,eng,-2147483648,0,55,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,339.85,358.618,s,Eng-NA,21,325,22675,22674,41437
66,16649488,,,,,declarative,eng,-2147483648,0,5,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,19.7,24.5,s,Eng-NA,21,325,22674,22674,41456
67,16649490,down,,dæ,,declarative,eng,-2147483648,1,7,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,393.9,394.3,s,Eng-NA,21,325,22674,22674,41471
68,16649491,hm,,,,declarative,eng,-2147483648,1,56,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,358.618,366.123,s,Eng-NA,21,325,22675,22674,41437
69,16649493,,,,,declarative,eng,-2147483648,0,6,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,27.74,32.2,s,Eng-NA,21,325,22674,22674,41456
70,16649494,oh we can't,,,,self interruption,eng,-2147483648,3,8,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,402.1,402.7,s,Eng-NA,21,325,22675,22674,41471
71,16649496,,,,,declarative,eng,-2147483648,0,57,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,366.123,372.778,s,Eng-NA,21,325,22675,22674,41437
72,16649497,comeon xxx,,,,declarative,eng,-2147483648,2,7,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,32.36,33.4,s,Eng-NA,21,325,22675,22674,41456
73,16649499,no don't don't walk on the book Jacob,,,,declarative,eng,-2147483648,8,9,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,402.7,404.4,s,Eng-NA,21,325,22675,22674,41471
74,16649501,,,,,declarative,eng,-2147483648,0,8,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,33.4,35.65,s,Eng-NA,21,325,22674,22674,41456
75,16649502,wanna get the ring,,,,question,eng,-2147483648,4,58,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,372.778,380.131,s,Eng-NA,21,325,22675,22674,41437
76,16649504,well let's see what we got in the bucket,,,,declarative,eng,-2147483648,9,9,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,38.3,39.9,s,Eng-NA,21,325,22675,22674,41456
77,16649506,let's see are there some more balls in here,,,,question,eng,-2147483648,9,10,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,603.1,605.1,s,Eng-NA,21,325,22675,22674,41471
78,16649507,,,,,declarative,eng,-2147483648,0,59,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,380.131,383.587,s,Eng-NA,21,325,22674,22674,41437
79,16649509,,,,,declarative,eng,-2147483648,0,10,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,40.75,41.2,s,Eng-NA,21,325,22674,22674,41456
80,16649511,yyy,,ɲəː,,declarative,eng,-2147483648,1,60,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,383.587,391.546,s,Eng-NA,21,325,22674,22674,41437
81,16649512,want some more balls to put in the ball toy,,,,question,eng,-2147483648,10,11,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,605.9,608.2,s,Eng-NA,21,325,22675,22674,41471
82,16649514,let's see what's in the bucket,,,,declarative,eng,-2147483648,6,11,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,41.3,42.35,s,Eng-NA,21,325,22675,22674,41456
83,16649517,tap yyy,,dæp̚ gɛ,,declarative,eng,-2147483648,2,12,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,609.3,610.7,s,Eng-NA,21,325,22674,22674,41471
84,16649518,hm,,,,question,eng,-2147483648,1,61,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,391.546,392.333,s,Eng-NA,21,325,22675,22674,41437
85,16649519,,,,,declarative,eng,-2147483648,0,12,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,42.5,43.5,s,Eng-NA,21,325,22674,22674,41456
86,16649522,tap tap yyy,,tæp̚ dæp̚ hæ,,declarative,eng,-2147483648,3,13,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,610.8,612.1,s,Eng-NA,21,325,22674,22674,41471
87,16649523,yyy,,ɲəːm,,declarative,eng,-2147483648,1,62,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,392.333,395.338,s,Eng-NA,21,325,22674,22674,41437
88,16649524,see what's in the bucket,,,,declarative,eng,-2147483648,5,13,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,44.1,45.6,s,Eng-NA,21,325,22675,22674,41456
89,16649525,some xxx balls,,,,question,eng,-2147483648,3,14,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,616.1,617.5,s,Eng-NA,21,325,22675,22674,41471
90,16649528,xxx,,ʒɛːm,,declarative,eng,-2147483648,1,63,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,395.338,396.71,s,Eng-NA,21,325,22674,22674,41437
91,16649529,in the buck,,,,self interruption,eng,-2147483648,3,14,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,45.74,46.04,s,Eng-NA,21,325,22675,22674,41456
92,16649531,yyy yyy,,ʊ dɛ,,question,eng,-2147483648,2,15,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,620.3,621.4,s,Eng-NA,21,325,22674,22674,41471
93,16649533,yyy,,dʒu,,declarative,eng,-2147483648,1,64,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,396.71,398.582,s,Eng-NA,21,325,22674,22674,41437
94,16649534,oh there's some books in the bucket,,,,declarative,eng,-2147483648,7,15,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,46.04,47.14,s,Eng-NA,21,325,22675,22674,41456
95,16649536,you've got those xxx blocks instead,,,,declarative,eng,-2147483648,6,16,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,624.7,627.4,s,Eng-NA,21,325,22675,22674,41471
96,16649537,,,,,declarative,eng,-2147483648,0,65,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,398.582,400.195,s,Eng-NA,21,325,22674,22674,41437
97,16649539,All right it's on,,,,declarative,eng,-2147483648,4,1,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,3.7,4.8,s,Eng-NA,21,325,22675,22674,41475
98,16649540,we oughta put the books away,,,,declarative,eng,-2147483648,6,16,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,47.14,48.75,s,Eng-NA,21,325,22675,22674,41456
99,16649542,yyy,,ʔɛː,,declarative,eng,-2147483648,1,66,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,400.195,401.395,s,Eng-NA,21,325,22674,22674,41437
100,16649543,here's a ball,,,,declarative,eng,-2147483648,3,17,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,630.4,631.8,s,Eng-NA,21,325,22675,22674,41471
101,16649544,,,,,declarative,eng,-2147483648,0,17,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,48.75,49.0,s,Eng-NA,21,325,22674,22674,41456
102,16649546,xxx today's January sixth,,,,declarative,eng,-2147483648,4,2,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4.8,7.3,s,Eng-NA,21,325,22675,22674,41475
103,16649548,any more balls,,,,question,eng,-2147483648,3,18,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,634.7,636.0,s,Eng-NA,21,325,22675,22674,41471
104,16649549,,,,,declarative,eng,-2147483648,0,18,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,49.3,49.6,s,Eng-NA,21,325,22674,22674,41456
105,16649550,yyy,,ʔheːə,,declarative,eng,-2147483648,1,67,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,401.395,403.45,s,Eng-NA,21,325,22674,22674,41437
106,16649552,it's Monday and this is tape number twenty-eight and session number forty-one and it's channel one,,,,declarative,eng,-2147483648,16,3,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,7.3,11.6,s,Eng-NA,21,325,22675,22674,41475
107,16649554,any more balls,,,,question,eng,-2147483648,3,19,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,637.8,638.7,s,Eng-NA,21,325,22675,22674,41471
108,16649555,yeah put the books away,,,,declarative,eng,-2147483648,5,19,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,50.45,51.9,s,Eng-NA,21,325,22675,22674,41456
109,16649557,yyy,,gʒə,,declarative,eng,-2147483648,1,68,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,403.45,404.688,s,Eng-NA,21,325,22674,22674,41437
110,16649558,yyy,,ʌɫʌ,,declarative,eng,-2147483648,1,4,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,8.8,9.3,s,Eng-NA,21,325,22674,22674,41475
111,16649560,let's see,,,,declarative,eng,-2147483648,2,20,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,638.7,639.4,s,Eng-NA,21,325,22675,22674,41471
112,16649561,there they go,,,,declarative,eng,-2147483648,3,20,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,52.7,53.5,s,Eng-NA,21,325,22675,22674,41456
113,16649563,that's what,,,,declarative,eng,-2147483648,2,5,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,15.6,16.7,s,Eng-NA,21,325,22675,22674,41475
114,16649564,and that's xxx,,,,declarative,eng,-2147483648,3,69,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,,,None,Eng-NA,21,325,22675,22674,41437
115,16649566,aha,,,,imperative_emphatic,eng,-2147483648,1,21,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,640.3,641.0,s,Eng-NA,21,325,22675,22674,41471
116,16649567,,,,,declarative,eng,-2147483648,0,21,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,56.85,57.3,s,Eng-NA,21,325,22674,22674,41456
117,16649569,okay,,,,question,eng,-2147483648,1,6,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,16.9,18.0,s,Eng-NA,21,325,22675,22674,41475
118,16649570,,,,,declarative,eng,-2147483648,0,70,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,427.003,428.467,s,Eng-NA,21,325,22674,22674,41437
119,16649572,here's another ball,,,,declarative,eng,-2147483648,3,22,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,641.0,641.9,s,Eng-NA,21,325,22675,22674,41471
120,16649573,what's in the bucket,,,,question,eng,-2147483648,4,22,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,58.1,58.74,s,Eng-NA,21,325,22675,22674,41456
121,16649575,yeah,,eʌɫʔ,,declarative,eng,-2147483648,1,7,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,18.4,19.1,s,Eng-NA,21,325,22674,22674,41475
122,16649576,,,,,declarative,eng,-2147483648,0,71,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,428.467,429.322,s,Eng-NA,21,325,22674,22674,41437
123,16649577,oh well there's one missing,,,,declarative,eng,-2147483648,5,23,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,644.6,645.8,s,Eng-NA,21,325,22675,22674,41471
124,16649579,now don't touch,,,,declarative,eng,-2147483648,3,8,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,,,None,Eng-NA,21,325,22675,22674,41475
125,16649581,is there a fish in the bucket,,,,question,eng,-2147483648,7,23,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,58.74,59.87,s,Eng-NA,21,325,22675,22674,41456
126,16649582,I don't think you want anymore juice,,,,declarative,eng,-2147483648,7,72,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,484.322,486.72,s,Eng-NA,21,325,22675,22674,41437
127,16649584,there's the other ball,,,,imperative_emphatic,eng,-2147483648,4,24,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,647.3,648.4,s,Eng-NA,21,325,22675,22674,41471
128,16649586,that's a good boy,,,,declarative,eng,-2147483648,4,9,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,22.1,23.7,s,Eng-NA,21,325,22675,22674,41475
129,16649588,fish,,,,imperative_emphatic,eng,-2147483648,1,24,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,59.87,60.3,s,Eng-NA,21,325,22675,22674,41456
130,16649589,we oughta put that away,,,,declarative,eng,-2147483648,5,73,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,486.72,487.805,s,Eng-NA,21,325,22675,22674,41437
131,16649590,look there's all the balls,,,,declarative,eng,-2147483648,5,25,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,648.6,649.8,s,Eng-NA,21,325,22675,22674,41471
132,16649591,yyy,,ʌɫʌ,,declarative,eng,-2147483648,1,10,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,22.8,23.6,s,Eng-NA,21,325,22674,22674,41475
133,16649593,is there a fish,,,,question,eng,-2147483648,4,25,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,60.85,61.67,s,Eng-NA,21,325,22675,22674,41456
134,16649595,xxx wailing,,,,declarative,eng,-2147483648,2,74,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,487.805,490.915,s,Eng-NA,21,325,22675,22674,41437
135,16649596,that's all of them,,,,imperative_emphatic,eng,-2147483648,4,26,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,650.8,652.1,s,Eng-NA,21,325,22675,22674,41471
136,16649597,oh it's making noises,,,,declarative,eng,-2147483648,4,11,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,24.1,25.7,s,Eng-NA,21,325,22675,22674,41475
137,16649600,can you find a fish,,,,question,eng,-2147483648,5,26,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,62.26,63.3,s,Eng-NA,21,325,22675,22674,41456
138,16649601,one two three four,,,,declarative,eng,-2147483648,4,27,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,653.4,654.8,s,Eng-NA,21,325,22675,22674,41471
