,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
21,16650308,mummy,,ṃmɛ̃mij,mʌmij,declarative,eng,-2147483648,1,7,Goad,,CHI,Julia,Target_Child,Julia,18.591757530955462,female,13.924,15.073,s,Eng-NA,21,326,22680,22680,41536
22,16650310,moving,,mjawmɛ̃,muwvɪ̃ŋ,declarative,eng,-2147483648,1,1,Goad,,CHI,Julia,Target_Child,Julia,21.46039959752767,female,51.982,53.374,s,Eng-NA,21,326,22680,22680,41539
23,16650315,mommy,,mʌmĩj,mɑmij,declarative,eng,-2147483648,1,1,Goad,,CHI,Julia,Target_Child,Julia,21.0004312203536,female,34.695,35.47,s,Eng-NA,21,326,22680,22680,41541
24,16650317,ball ball,,bʌ bow,bɑɫ bɑɫ,declarative,eng,-2147483648,2,6,Goad,,CHI,Julia,Target_Child,Julia,20.32895952688967,female,22.959,23.636,s,Eng-NA,21,326,22680,22680,41538
25,16650318,mama,,mabə̰,mɑmə,declarative,eng,-2147483648,1,8,Goad,,CHI,Julia,Target_Child,Julia,18.591757530955462,female,15.073,15.937,s,Eng-NA,21,326,22680,22680,41536
26,16650319,and what this,,ʔʊ wən dɪːs,æ̃n wɑt ðɪs,question,eng,-2147483648,3,2,Goad,,CHI,Julia,Target_Child,Julia,22.066161522823876,female,72.136,73.622,s,Eng-NA,21,326,22680,22680,41540
27,16650321,yeah,,næ,jæ,declarative,eng,-2147483648,1,2,Goad,,CHI,Julia,Target_Child,Julia,21.46039959752767,female,53.374,53.87,s,Eng-NA,21,326,22680,22680,41539
28,16650322,meow meow,,mjɑ mɛ,mijaw mijaw,declarative,eng,-2147483648,2,1,Goad,,CHI,Julia,Target_Child,Julia,22.493275015914083,female,88.427,89.599,s,Eng-NA,21,326,22680,22680,41542
29,16650326,mommy,,mʌ̃mɪh,mɑmij,declarative,eng,-2147483648,1,2,Goad,,CHI,Julia,Target_Child,Julia,21.0004312203536,female,35.47,36.384,s,Eng-NA,21,326,22680,22680,41541
30,16650329,mommy's dress,,mʌbij dʲɜʒ,mɑmijz d͡ʒɹɛs,declarative,eng,-2147483648,2,7,Goad,,CHI,Julia,Target_Child,Julia,20.32895952688967,female,23.636,25.127,s,Eng-NA,21,326,22680,22680,41538
31,16650332,baby,,babɛ,bejbij,declarative,eng,-2147483648,1,9,Goad,,CHI,Julia,Target_Child,Julia,18.591757530955462,female,15.937,16.598,s,Eng-NA,21,326,22680,22680,41536
32,16650334,bed,,bæ,bɛd,declarative,eng,-2147483648,1,3,Goad,,CHI,Julia,Target_Child,Julia,21.46039959752767,female,53.87,54.493,s,Eng-NA,21,326,22680,22680,41539
33,16650335,meow meow,,maw mejow,mijaw mijaw,declarative,eng,-2147483648,2,3,Goad,,CHI,Julia,Target_Child,Julia,22.066161522823876,female,73.622,74.927,s,Eng-NA,21,326,22680,22680,41540
34,16650337,off,,ʔɔəf,ɑf,declarative,eng,-2147483648,1,2,Goad,,CHI,Julia,Target_Child,Julia,22.493275015914083,female,89.599,90.829,s,Eng-NA,21,326,22680,22680,41542
35,16650341,mamma,,ʔʌ̃ma,mɑmə,declarative,eng,-2147483648,1,3,Goad,,CHI,Julia,Target_Child,Julia,21.0004312203536,female,36.384,36.998,s,Eng-NA,21,326,22680,22680,41541
36,16650342,ball ball,,bʌ ba,bɑɫ bɑɫ,declarative,eng,-2147483648,2,8,Goad,,CHI,Julia,Target_Child,Julia,20.32895952688967,female,25.127,25.766,s,Eng-NA,21,326,22680,22680,41538
37,16650345,meow meow,,mjaw maw,mijaw mijaw,declarative,eng,-2147483648,2,4,Goad,,CHI,Julia,Target_Child,Julia,22.066161522823876,female,74.927,75.977,s,Eng-NA,21,326,22680,22680,41540
38,16650348,mommy,,mʌmɪ,mɑmij,declarative,eng,-2147483648,1,3,Goad,,CHI,Julia,Target_Child,Julia,22.493275015914083,female,90.829,91.92,s,Eng-NA,21,326,22680,22680,41542
39,16650349,mamma,,məla,mɑmə,declarative,eng,-2147483648,1,4,Goad,,CHI,Julia,Target_Child,Julia,21.0004312203536,female,36.998,37.526,s,Eng-NA,21,326,22680,22680,41541
40,16650352,What's this one called,,nʌf dɪs wʌ̃ð kʰɑːd,wɑts ðɪs wʌ̃n kʰɑld,question,eng,-2147483648,4,1,Goad,,CHI,Julia,Target_Child,Julia,22.788968972668844,female,3073.691,3075.711,s,Eng-NA,21,326,22680,22680,41544
41,16650355,night-night,,nɛnej,najtnajt,declarative,eng,-2147483648,1,9,Goad,,CHI,Julia,Target_Child,Julia,20.32895952688967,female,25.766,26.62,s,Eng-NA,21,326,22680,22680,41538
42,16650356,mummy,,mʌmej,mʌmij,declarative,eng,-2147483648,1,5,Goad,,CHI,Julia,Target_Child,Julia,21.0004312203536,female,37.526,38.243,s,Eng-NA,21,326,22680,22680,41541
43,16650359,dodo,,dɛda,dowdow,declarative,eng,-2147483648,1,4,Goad,,CHI,Julia,Target_Child,Julia,22.493275015914083,female,91.92,92.918,s,Eng-NA,21,326,22680,22680,41542
44,16650361,mummy,,mʌ̃mij,mʌmij,declarative,eng,-2147483648,1,5,Goad,,CHI,Julia,Target_Child,Julia,22.066161522823876,female,75.977,77.286,s,Eng-NA,21,326,22680,22680,41540
45,16650362,I don't have that one,,ʌ dʌ̃ntʰ hæv dæʔ wʌ̰̃n,aj dõwnt hæv ðæt wʌ̃n,declarative,eng,-2147483648,5,2,Goad,,CHI,Julia,Target_Child,Julia,22.788968972668844,female,3075.711,3077.371,s,Eng-NA,21,326,22680,22680,41544
46,16650363,night-night,,najŋjajʔ,najtnajt,declarative,eng,-2147483648,1,10,Goad,,CHI,Julia,Target_Child,Julia,20.32895952688967,female,26.62,27.473,s,Eng-NA,21,326,22680,22680,41538
47,16650365,that,,,,declarative,eng,-2147483648,1,5,Goad,,CHI,Julia,Target_Child,Julia,22.493275015914083,female,92.918,94.165,s,Eng-NA,21,326,22680,22680,41542
48,16650367,no,,nɑː,now,declarative,eng,-2147483648,1,6,Goad,,CHI,Julia,Target_Child,Julia,21.0004312203536,female,38.243,38.802,s,Eng-NA,21,326,22680,22680,41541
49,16650369,keys,,dĩjk,kʰijz,declarative,eng,-2147483648,1,4,Goad,,CHI,Julia,Target_Child,Julia,21.46039959752767,female,54.493,55.613,s,Eng-NA,21,326,22680,22680,41539
50,16650370,mommy,,mɑmij,mɑmij,declarative,eng,-2147483648,1,1,Goad,,CHI,Julia,Target_Child,Julia,23.06618205712643,female,125.112,126.594,s,Eng-NA,21,326,22680,22680,41545
51,16650371,mummy,,mʌ̃mij,mʌmij,declarative,eng,-2147483648,1,6,Goad,,CHI,Julia,Target_Child,Julia,22.066161522823876,female,77.286,78.412,s,Eng-NA,21,326,22680,22680,41540
52,16650373,yes,,,,declarative,eng,-2147483648,1,6,Goad,,CHI,Julia,Target_Child,Julia,22.493275015914083,female,94.165,95.117,s,Eng-NA,21,326,22680,22680,41542
53,16650374,mommy,,mabij,mɑmij,declarative,eng,-2147483648,1,11,Goad,,CHI,Julia,Target_Child,Julia,20.32895952688967,female,27.473,28.36,s,Eng-NA,21,326,22680,22680,41538
54,16650375,have cats in it,,hæv kʰæt͡s ɪn ɪt̚,hæv kʰæts ɪn ɪt,question,eng,-2147483648,4,3,Goad,,CHI,Julia,Target_Child,Julia,22.788968972668844,female,3077.371,3078.821,s,Eng-NA,21,326,22680,22680,41544
55,16650376,no,,nʌ,now,declarative,eng,-2147483648,1,7,Goad,,CHI,Julia,Target_Child,Julia,21.0004312203536,female,38.802,39.275,s,Eng-NA,21,326,22680,22680,41541
56,16650379,ball-ball,,bɑbaw,bɑɫbɑɫ,declarative,eng,-2147483648,1,5,Goad,,CHI,Julia,Target_Child,Julia,21.46039959752767,female,55.613,56.689,s,Eng-NA,21,326,22680,22680,41539
57,16650380,that,,daːt,ðæt,declarative,eng,-2147483648,1,7,Goad,,CHI,Julia,Target_Child,Julia,22.493275015914083,female,95.117,96.423,s,Eng-NA,21,326,22680,22680,41542
58,16650381,daddy,,dæɪ,dædij,declarative,eng,-2147483648,1,2,Goad,,CHI,Julia,Target_Child,Julia,23.06618205712643,female,126.594,127.781,s,Eng-NA,21,326,22680,22680,41545
59,16650383,this,,dɪːs,ðɪs,declarative,eng,-2147483648,1,7,Goad,,CHI,Julia,Target_Child,Julia,22.066161522823876,female,78.412,79.564,s,Eng-NA,21,326,22680,22680,41540
60,16650384,keys,,kijʃ,kʰijz,declarative,eng,-2147483648,1,12,Goad,,CHI,Julia,Target_Child,Julia,20.32895952688967,female,28.36,28.871,s,Eng-NA,21,326,22680,22680,41538
61,16650385,and milkman,,ɛn mukmæ̃n,æ̃n mɪɫkmæ̃n,question,eng,-2147483648,2,4,Goad,,CHI,Julia,Target_Child,Julia,22.788968972668844,female,3078.821,3080.406,s,Eng-NA,21,326,22680,22680,41544
62,16650387,no baby,,nʌ bijbij,now bejbij,declarative,eng,-2147483648,2,8,Goad,,CHI,Julia,Target_Child,Julia,21.0004312203536,female,39.275,40.822,s,Eng-NA,21,326,22680,22680,41541
63,16650388,no,,nʌːʊ,now,declarative,eng,-2147483648,1,8,Goad,,CHI,Julia,Target_Child,Julia,22.493275015914083,female,96.423,98.036,s,Eng-NA,21,326,22680,22680,41542
64,16650390,let me,,jɛt mij,lɛt mij,declarative,eng,-2147483648,2,6,Goad,,CHI,Julia,Target_Child,Julia,21.46039959752767,female,56.689,58.126,s,Eng-NA,21,326,22680,22680,41539
65,16650393,baby,,bijbij,bejbij,declarative,eng,-2147483648,1,3,Goad,,CHI,Julia,Target_Child,Julia,23.06618205712643,female,127.781,128.819,s,Eng-NA,21,326,22680,22680,41545
66,16650394,mine,,mæːij,mãjn,declarative,eng,-2147483648,1,8,Goad,,CHI,Julia,Target_Child,Julia,22.066161522823876,female,79.564,80.994,s,Eng-NA,21,326,22680,22680,41540
67,16650395,ball ball,,bʌ bɑ,bɑɫ bɑɫ,declarative,eng,-2147483648,2,13,Goad,,CHI,Julia,Target_Child,Julia,20.32895952688967,female,28.871,29.364,s,Eng-NA,21,326,22680,22680,41538
68,16650396,and a bear,,æn ə bɛə,æ̃nd ə bɛɹ,declarative,eng,-2147483648,3,5,Goad,,CHI,Julia,Target_Child,Julia,22.788968972668844,female,3080.406,3081.723,s,Eng-NA,21,326,22680,22680,41544
69,16650398,truck,,dæχ,t͡ʃɹʌk,declarative,eng,-2147483648,1,9,Goad,,CHI,Julia,Target_Child,Julia,22.493275015914083,female,98.036,98.854,s,Eng-NA,21,326,22680,22680,41542
70,16650399,my baby,,ma bijbijɕ,maj bejbij,declarative,eng,-2147483648,2,9,Goad,,CHI,Julia,Target_Child,Julia,21.0004312203536,female,40.822,41.945,s,Eng-NA,21,326,22680,22680,41541
71,16650402,rock,,wɑk,ɹɑk,declarative,eng,-2147483648,1,7,Goad,,CHI,Julia,Target_Child,Julia,21.46039959752767,female,58.126,59.211,s,Eng-NA,21,326,22680,22680,41539
72,16650403,dress,,dajs,d͡ʒɹɛs,declarative,eng,-2147483648,1,4,Goad,,CHI,Julia,Target_Child,Julia,23.06618205712643,female,128.819,130.183,s,Eng-NA,21,326,22680,22680,41545
73,16650404,ball-ball,,bʌba,bɑɫbɑɫ,declarative,eng,-2147483648,1,9,Goad,,CHI,Julia,Target_Child,Julia,22.066161522823876,female,80.994,81.844,s,Eng-NA,21,326,22680,22680,41540
74,16650406,ball ball,,bʌ bə,bɑɫ bɑɫ,declarative,eng,-2147483648,2,14,Goad,,CHI,Julia,Target_Child,Julia,20.32895952688967,female,29.364,30.1,s,Eng-NA,21,326,22680,22680,41538
75,16650407,that,,dætʰ,ðæt,declarative,eng,-2147483648,1,10,Goad,,CHI,Julia,Target_Child,Julia,22.493275015914083,female,98.854,100.113,s,Eng-NA,21,326,22680,22680,41542
76,16650408,no,,nʌ,now,declarative,eng,-2147483648,1,10,Goad,,CHI,Julia,Target_Child,Julia,21.0004312203536,female,41.945,42.284,s,Eng-NA,21,326,22680,22680,41541
77,16650409,and a pig,,ɛ̃j ə pʰɪɡ,æ̃nd ə pʰɪɡ,declarative,eng,-2147483648,3,6,Goad,,CHI,Julia,Target_Child,Julia,22.788968972668844,female,3081.723,3083.098,s,Eng-NA,21,326,22680,22680,41544
78,16650412,what that is,,və dæː ɪs,wɑt ðæt ɪz,question,eng,-2147483648,3,10,Goad,,CHI,Julia,Target_Child,Julia,22.066161522823876,female,81.844,83.495,s,Eng-NA,21,326,22680,22680,41540
79,16650413,more,,mʌə,mɔɹ,declarative,eng,-2147483648,1,8,Goad,,CHI,Julia,Target_Child,Julia,21.46039959752767,female,59.211,60.104,s,Eng-NA,21,326,22680,22680,41539
80,16650415,meow meow,,ɲɛ naʊ,mijaw mijaw,declarative,eng,-2147483648,2,5,Goad,,CHI,Julia,Target_Child,Julia,23.06618205712643,female,130.183,131.579,s,Eng-NA,21,326,22680,22680,41545
81,16650417,on,,ʔɑn̩,ɑ̃n,declarative,eng,-2147483648,1,1,Goad,,CHI,Julia,Target_Child,Julia,23.526150434300497,female,182.021,183.054,s,Eng-NA,21,326,22680,22680,41546
82,16650418,keys,,ɡijʃ,kʰijz,declarative,eng,-2147483648,1,15,Goad,,CHI,Julia,Target_Child,Julia,20.32895952688967,female,30.1,30.692,s,Eng-NA,21,326,22680,22680,41538
83,16650420,mummy,,mʌ̃miːj,mʌmij,declarative,eng,-2147483648,1,11,Goad,,CHI,Julia,Target_Child,Julia,22.493275015914083,female,100.113,101.732,s,Eng-NA,21,326,22680,22680,41542
84,16650421,truck,,daχ,t͡ʃɹʌk,declarative,eng,-2147483648,1,11,Goad,,CHI,Julia,Target_Child,Julia,21.0004312203536,female,42.284,43.07,s,Eng-NA,21,326,22680,22680,41541
85,16650423,this,,dijz,ðɪs,declarative,eng,-2147483648,1,11,Goad,,CHI,Julia,Target_Child,Julia,22.066161522823876,female,83.495,84.519,s,Eng-NA,21,326,22680,22680,41540
86,16650425,baby,,bejbɪ,bejbij,declarative,eng,-2147483648,1,9,Goad,,CHI,Julia,Target_Child,Julia,21.46039959752767,female,60.104,61.166,s,Eng-NA,21,326,22680,22680,41539
87,16650426,and a pig,,æn ə pʰɪɡ,æ̃nd ə pʰɪɡ,declarative,eng,-2147483648,3,7,Goad,,CHI,Julia,Target_Child,Julia,22.788968972668844,female,3083.098,3084.044,s,Eng-NA,21,326,22680,22680,41544
88,16650429,woof woof,,wʊf wʌ̰ʔə̥f̥,wʊf wʊf,declarative,eng,-2147483648,2,6,Goad,,CHI,Julia,Target_Child,Julia,23.06618205712643,female,131.579,132.791,s,Eng-NA,21,326,22680,22680,41545
89,16650430,this,,dɪs,ðɪs,question,eng,-2147483648,1,2,Goad,,CHI,Julia,Target_Child,Julia,23.526150434300497,female,183.054,183.994,s,Eng-NA,21,326,22680,22680,41546
90,16650431,baby,,bɛbjɛː,bejbij,declarative,eng,-2147483648,1,12,Goad,,CHI,Julia,Target_Child,Julia,22.493275015914083,female,101.732,102.858,s,Eng-NA,21,326,22680,22680,41542
91,16650433,ball ball,,bʌ baʔʊ,bɑɫ bɑɫ,declarative,eng,-2147483648,2,16,Goad,,CHI,Julia,Target_Child,Julia,20.32895952688967,female,30.692,31.713,s,Eng-NA,21,326,22680,22680,41538
92,16650434,truck,,daχ,t͡ʃɹʌk,declarative,eng,-2147483648,1,12,Goad,,CHI,Julia,Target_Child,Julia,21.0004312203536,female,43.07,43.569,s,Eng-NA,21,326,22680,22680,41541
93,16650438,two pigs,,tʰuw pʰɪɡəs,tʰuw pʰɪɡz,declarative,eng,-2147483648,2,8,Goad,,CHI,Julia,Target_Child,Julia,22.788968972668844,female,3084.044,3085.245,s,Eng-NA,21,326,22680,22680,41544
94,16650439,hen,,ʔæ̰n,hɛ̃n,declarative,eng,-2147483648,1,7,Goad,,CHI,Julia,Target_Child,Julia,23.06618205712643,female,132.791,133.905,s,Eng-NA,21,326,22680,22680,41545
95,16650441,off,,ʔaːfə̥,ɑf,declarative,eng,-2147483648,1,12,Goad,,CHI,Julia,Target_Child,Julia,22.066161522823876,female,84.519,85.833,s,Eng-NA,21,326,22680,22680,41540
96,16650442,mummy,,mʌmij,mʌmij,declarative,eng,-2147483648,1,3,Goad,,CHI,Julia,Target_Child,Julia,23.526150434300497,female,183.994,184.818,s,Eng-NA,21,326,22680,22680,41546
97,16650443,mine,,maj,mãjn,declarative,eng,-2147483648,1,13,Goad,,CHI,Julia,Target_Child,Julia,22.493275015914083,female,102.858,103.63,s,Eng-NA,21,326,22680,22680,41542
98,16650444,baby,,m̩bejbɪ,bejbij,declarative,eng,-2147483648,1,10,Goad,,CHI,Julia,Target_Child,Julia,21.46039959752767,female,61.166,62.15,s,Eng-NA,21,326,22680,22680,41539
99,16650446,mommy,,mʌ̃mij,mɑmij,declarative,eng,-2147483648,1,17,Goad,,CHI,Julia,Target_Child,Julia,20.32895952688967,female,31.713,32.601,s,Eng-NA,21,326,22680,22680,41538
100,16650449,no baby,,naːw bijbij,now bejbij,imperative_emphatic,eng,-2147483648,2,13,Goad,,CHI,Julia,Target_Child,Julia,21.0004312203536,female,43.569,44.909,s,Eng-NA,21,326,22680,22680,41541
101,16650458,I sit here,,ʌ̃ sɪt hijə,aj sɪt hijɹ,declarative,eng,-2147483648,3,1,Goad,,CHI,Julia,Target_Child,Julia,20.460379063225115,female,1692.343,1694.084,s,Eng-NA,21,326,22680,22680,41543
102,16650461,that on the firetruck,,dæ ʔʌ̃ːnn də fajtʰʌkχ,ðæt ɑ̃n ðə fajəɹt͡ʃɹʌk,declarative,eng,-2147483648,4,9,Goad,,CHI,Julia,Target_Child,Julia,22.788968972668844,female,3085.245,3088.362,s,Eng-NA,21,326,22680,22680,41544
103,16650462,a baby,,ṃ bejbej,ə bejbij,declarative,eng,-2147483648,2,14,Goad,,CHI,Julia,Target_Child,Julia,22.493275015914083,female,103.63,104.628,s,Eng-NA,21,326,22680,22680,41542
104,16650464,mommy,,mɑ̃mij,mɑmij,declarative,eng,-2147483648,1,18,Goad,,CHI,Julia,Target_Child,Julia,20.32895952688967,female,32.601,33.529,s,Eng-NA,21,326,22680,22680,41538
105,16650465,mummy,,mʌmij,mʌmij,declarative,eng,-2147483648,1,13,Goad,,CHI,Julia,Target_Child,Julia,22.066161522823876,female,85.833,86.756,s,Eng-NA,21,326,22680,22680,41540
106,16650466,woof-woof,,wʊfwʌf,wʊfwʊf,declarative,eng,-2147483648,1,4,Goad,,CHI,Julia,Target_Child,Julia,23.526150434300497,female,184.818,185.775,s,Eng-NA,21,326,22680,22680,41546
107,16650468,that night-night,,næ næjnaɪ,ðæt najtnajt,declarative,eng,-2147483648,2,11,Goad,,CHI,Julia,Target_Child,Julia,21.46039959752767,female,62.15,64.303,s,Eng-NA,21,326,22680,22680,41539
108,16650469,hen,,ʔɛ̃n,hɛ̃n,declarative,eng,-2147483648,1,8,Goad,,CHI,Julia,Target_Child,Julia,23.06618205712643,female,133.905,134.718,s,Eng-NA,21,326,22680,22680,41545
109,16650470,not baby,,naː bejbij,nɑt bejbij,declarative,eng,-2147483648,2,14,Goad,,CHI,Julia,Target_Child,Julia,21.0004312203536,female,44.909,46.096,s,Eng-NA,21,326,22680,22680,41541
110,16650472,next to me,,nʌxks ə mij,nɛkst tʰuw mij,declarative,eng,-2147483648,3,2,Goad,,CHI,Julia,Target_Child,Julia,20.460379063225115,female,1694.084,1695.593,s,Eng-NA,21,326,22680,22680,41543
111,16650475,cow,,kʰaw,kʰaw,declarative,eng,-2147483648,1,10,Goad,,CHI,Julia,Target_Child,Julia,22.788968972668844,female,3088.362,3089.244,s,Eng-NA,21,326,22680,22680,41544
112,16650476,that,,dæːt,ðæt,declarative,eng,-2147483648,1,15,Goad,,CHI,Julia,Target_Child,Julia,22.493275015914083,female,104.628,105.733,s,Eng-NA,21,326,22680,22680,41542
113,16650478,keys,,ɡijʃ,kʰijz,declarative,eng,-2147483648,1,19,Goad,,CHI,Julia,Target_Child,Julia,20.32895952688967,female,33.529,34.017,s,Eng-NA,21,326,22680,22680,41538
114,16650479,daddy hat,,dædij ʔæʔə̥tʰ,dædij hæt,declarative,eng,-2147483648,2,5,Goad,,CHI,Julia,Target_Child,Julia,23.526150434300497,female,185.775,187.389,s,Eng-NA,21,326,22680,22680,41546
115,16650481,mama,,mɛmʌ,mɑmə,declarative,eng,-2147483648,1,12,Goad,,CHI,Julia,Target_Child,Julia,21.46039959752767,female,64.303,65.095,s,Eng-NA,21,326,22680,22680,41539
116,16650483,this,,dɪːs,ðɪs,declarative,eng,-2147483648,1,9,Goad,,CHI,Julia,Target_Child,Julia,23.06618205712643,female,134.718,136.383,s,Eng-NA,21,326,22680,22680,41545
117,16650484,no,,naːʊ,now,declarative,eng,-2147483648,1,15,Goad,,CHI,Julia,Target_Child,Julia,21.0004312203536,female,46.096,46.914,s,Eng-NA,21,326,22680,22680,41541
118,16650486,a cow,,ʔə tʰawɵ,ə kʰaw,declarative,eng,-2147483648,2,3,Goad,,CHI,Julia,Target_Child,Julia,20.460379063225115,female,1695.593,1696.985,s,Eng-NA,21,326,22680,22680,41543
119,16650488,dog,,dajɡ,dɑɡ,declarative,eng,-2147483648,1,16,Goad,,CHI,Julia,Target_Child,Julia,22.493275015914083,female,105.733,106.65,s,Eng-NA,21,326,22680,22680,41542
120,16650490,this meow meow,,dɪs mjaw mɛjɔ,ðɪs mijaw mijaw,declarative,eng,-2147483648,3,1,Goad,,CHI,Julia,Target_Child,Julia,26.00053389186636,female,411.534,413.432,s,Eng-NA,21,326,22680,22680,41547
121,16650492,horse,,wʌɕt,hɔɹs,declarative,eng,-2147483648,1,6,Goad,,CHI,Julia,Target_Child,Julia,23.526150434300497,female,187.389,188.3,s,Eng-NA,21,326,22680,22680,41546
122,16650493,let me do this,,kəna mij duw dɪʃ,lɛt mij duw ðɪs,declarative,eng,-2147483648,4,13,Goad,,CHI,Julia,Target_Child,Julia,21.46039959752767,female,65.095,66.897,s,Eng-NA,21,326,22680,22680,41539
123,16650494,keys,,ɡijɕ,kʰijz,declarative,eng,-2147483648,1,20,Goad,,CHI,Julia,Target_Child,Julia,20.32895952688967,female,34.017,34.695,s,Eng-NA,21,326,22680,22680,41538
124,16650495,cow is in the pasture,,kʰaw ɪz ɪn ə pʰæːstʰɔ,kʰaw ɪz ɪ̃n ðə pʰæst͡ʃəɹ,declarative,eng,-2147483648,5,11,Goad,,CHI,Julia,Target_Child,Julia,22.788968972668844,female,3089.244,3091.264,s,Eng-NA,21,326,22680,22680,41544
125,16650498,horse,,wɑt͡ʃ,hɔɹs,declarative,eng,-2147483648,1,10,Goad,,CHI,Julia,Target_Child,Julia,23.06618205712643,female,136.383,137.599,s,Eng-NA,21,326,22680,22680,41545
126,16650500,not baby,,nə bejbɪ,nɑt bejbij,declarative,eng,-2147483648,2,16,Goad,,CHI,Julia,Target_Child,Julia,21.0004312203536,female,46.914,47.97,s,Eng-NA,21,326,22680,22680,41541
