,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
49,2242339,,,,,declarative,eng,-2147483648,0,49,Nelson,,CHI,Emily,Target_Child,Emily,19.624632949341876,female,1802.302,1808.572,s,Eng-NA,2,67,3898,3898,8075
50,2242340,xxx,,,,declarative,eng,-2147483648,1,50,Nelson,,CHI,Emily,Target_Child,Emily,19.624632949341876,female,1808.572,1821.168,s,Eng-NA,2,67,3898,3898,8075
51,2242341,xxx take baby,take baby,,,declarative,eng,2,3,51,Nelson,v n,CHI,Emily,Target_Child,Emily,19.624632949341876,female,1821.168,1823.804,s,Eng-NA,2,67,3898,3898,8075
52,2242342,,,,,declarative,eng,-2147483648,0,52,Nelson,,CHI,Emily,Target_Child,Emily,19.624632949341876,female,1851.527,1853.036,s,Eng-NA,2,67,3898,3898,8075
53,2242343,hafta cough right on xxx,have cough right on,,,declarative,eng,5,5,53,Nelson,mod v adv prep,CHI,Emily,Target_Child,Emily,19.624632949341876,female,1890.719,1894.713,s,Eng-NA,2,67,3898,3898,8075
54,2242344,they didn't wanna,they do want,,,declarative,eng,6,3,1,Nelson,pro:sub mod v,DAD,None,Father,Emily,20.65750836772829,female,0.0,2.495,s,Eng-NA,2,67,3899,3898,8076
55,2242345,what's going to happen when you get over there and they xxx,what go to happen when you get over there and they,,,question,eng,13,12,2,Nelson,pro:int part inf v conj pro:per v prep n coord pro:sub,MOM,None,Mother,Emily,20.65750836772829,female,2.495,7.309,s,Eng-NA,2,67,3900,3898,8076
56,2242346,xxx and they won't use so many bankers,and they will use so many banker,,,declarative,eng,9,8,3,Nelson,coord pro:sub mod v adv qn n,MOM,None,Mother,Emily,20.65750836772829,female,7.309,12.139,s,Eng-NA,2,67,3900,3898,8076
57,2242347,would you like it without the carry on piece or not,will you like it without the carry on piece or not,,,question,eng,12,11,4,Nelson,mod pro:per v pro:per prep det:art v prep n coord neg,MOM,None,Mother,Emily,20.65750836772829,female,12.139,16.68,s,Eng-NA,2,67,3900,3898,8076
58,2242348,no no no no,no no no no,,,declarative,eng,4,4,5,Nelson,co co co co,CHI,Emily,Target_Child,Emily,20.65750836772829,female,16.68,17.916,s,Eng-NA,2,67,3898,3898,8076
59,2242349,okay,okay,,,declarative,eng,1,1,6,Nelson,co,MOM,None,Mother,Emily,20.65750836772829,female,17.916,19.03,s,Eng-NA,2,67,3900,3898,8076
60,2242350,I want it,I want it,,,declarative,eng,3,3,7,Nelson,pro:sub v pro:per,CHI,Emily,Target_Child,Emily,20.65750836772829,female,19.03,20.516,s,Eng-NA,2,67,3898,3898,8076
61,2242351,I'm going to pass the gum,I go to pass the gum,,,declarative,eng,8,6,8,Nelson,pro:sub part inf v det:art n,DAD,None,Father,Emily,20.65750836772829,female,20.516,23.283,s,Eng-NA,2,67,3899,3898,8076
62,2242352,,,,,declarative,eng,-2147483648,0,1,Nelson,,CHI,Emily,Target_Child,Emily,21.098995872605187,female,0.0,5.004,s,Eng-NA,2,67,3898,3898,8077
63,2242353,back,back,,,question,eng,1,1,9,Nelson,adv,DAD,None,Father,Emily,20.65750836772829,female,23.283,23.943,s,Eng-NA,2,67,3899,3898,8076
64,2242354,what's all this noise about,what all this noise about,,,question,eng,6,5,2,Nelson,pro:int qn det:dem n adv,MOM,None,Mother,Emily,21.098995872605187,female,5.004,6.583,s,Eng-NA,2,67,3900,3898,8077
65,2242355,,,,,declarative,eng,-2147483648,0,3,Nelson,,CHI,Emily,Target_Child,Emily,21.098995872605187,female,6.583,8.092,s,Eng-NA,2,67,3898,3898,8077
66,2242356,is this going in back,be this go in back,,,question,eng,7,5,10,Nelson,cop pro:dem part prep n,CHI,Emily,Target_Child,Emily,20.65750836772829,female,23.943,26.998,s,Eng-NA,2,67,3898,3898,8076
67,2242357,,,,,declarative,eng,-2147483648,0,4,Nelson,,DAD,None,Father,Emily,21.098995872605187,female,8.092,11.73,s,Eng-NA,2,67,3899,3898,8077
68,2242358,I wanna get up,I want get up,,,declarative,eng,5,4,5,Nelson,pro:sub v v adv,CHI,Emily,Target_Child,Emily,21.098995872605187,female,1676.854,1679.2,s,Eng-NA,2,67,3898,3898,8077
69,2242359,this going in back xxx,this go in back,,,declarative,eng,5,5,11,Nelson,pro:dem part prep n,CHI,Emily,Target_Child,Emily,20.65750836772829,female,26.998,30.425,s,Eng-NA,2,67,3898,3898,8076
70,2242360,did you have a poop or is that just a smell in here,do you have a poop or be that just a smell in here,,,question,eng,15,13,6,Nelson,mod pro:per v det:art n coord cop pro:dem adv det:art n prep n,DAD,None,Father,Emily,21.098995872605187,female,1849.304,1851.384,s,Eng-NA,2,67,3899,3898,8077
71,2242361,good night you have a good sleep,good night you have a good sleep,,,declarative,eng,7,7,12,Nelson,adj n pro:per v det:art adj n,MOM,None,Mother,Emily,20.65750836772829,female,30.425,32.902,s,Eng-NA,2,67,3900,3898,8076
72,2242362,xxx poop,poop,,,declarative,eng,1,2,7,Nelson,n,MOM,None,Mother,Emily,21.098995872605187,female,1851.384,1852.324,s,Eng-NA,2,67,3900,3898,8077
73,2242363,shall we shut the door or when we xxx,shall we shut the door or when we,,,question,eng,9,9,13,Nelson,mod pro:sub v det:art n coord conj pro:sub,DAD,None,Father,Emily,20.65750836772829,female,32.902,35.073,s,Eng-NA,2,67,3899,3898,8076
74,2242364,xxx,,,,declarative,eng,-2147483648,1,14,Nelson,,MOM,None,Mother,Emily,20.65750836772829,female,35.073,36.141,s,Eng-NA,2,67,3900,3898,8076
75,2242365,yup yeah,yup yeah,,,declarative,eng,2,2,15,Nelson,co co,DAD,None,Father,Emily,20.65750836772829,female,36.141,38.533,s,Eng-NA,2,67,3899,3898,8076
76,2242366,okay,okay,,,declarative,eng,1,1,16,Nelson,co,DAD,None,Father,Emily,20.65750836772829,female,38.533,43.049,s,Eng-NA,2,67,3899,3898,8076
77,2242367,you have a good night's sleep,you have a good night sleep,,,declarative,eng,8,6,17,Nelson,pro:per v det:art adj adj n,DAD,None,Father,Emily,20.65750836772829,female,43.049,44.964,s,Eng-NA,2,67,3899,3898,8076
78,2242368,have a good sleep,have a good sleep,,,declarative,eng,4,4,18,Nelson,v det:art adj n,DAD,None,Father,Emily,20.65750836772829,female,44.964,45.831,s,Eng-NA,2,67,3899,3898,8076
79,2242369,when we wake up Mormor's going to be here and it'll be Thanksgiving,when we wake up Mormor go to be here and it be Thanksgiving,,,declarative,eng,16,13,19,Nelson,conj pro:sub v adv n:prop part inf cop adv coord pro:per cop n:prop,DAD,None,Father,Emily,20.65750836772829,female,45.831,49.353,s,Eng-NA,2,67,3899,3898,8076
80,2242370,we'll have a turkey later,we have a turkey later,,,declarative,eng,6,5,20,Nelson,pro:sub v det:art n adv,DAD,None,Father,Emily,20.65750836772829,female,49.353,51.768,s,Eng-NA,2,67,3899,3898,8076
81,2242371,what mommy doing,what mommy do,,,question,eng,4,3,21,Nelson,pro:int n part,CHI,Emily,Target_Child,Emily,20.65750836772829,female,51.768,53.418,s,Eng-NA,2,67,3898,3898,8076
82,2242372,well I got a little brown that's the healing,well I get a little brown that the heal,,,declarative,eng,12,9,22,Nelson,co pro:sub v det:art adj adj pro:dem det:art n:gerund,MOM,None,Mother,Emily,20.65750836772829,female,53.418,55.736,s,Eng-NA,2,67,3900,3898,8076
83,2242373,that can happen,that can happen,,,declarative,eng,3,3,23,Nelson,pro:rel mod v,MOM,None,Mother,Emily,20.65750836772829,female,55.736,56.63,s,Eng-NA,2,67,3900,3898,8076
84,2242374,xxx,,,,declarative,eng,-2147483648,1,24,Nelson,,CHI,Emily,Target_Child,Emily,20.65750836772829,female,56.63,60.391,s,Eng-NA,2,67,3898,3898,8076
85,2242375,okay,okay,,,declarative,eng,1,1,25,Nelson,co,DAD,None,Father,Emily,20.65750836772829,female,60.391,61.413,s,Eng-NA,2,67,3899,3898,8076
86,2242376,xxx,,,,declarative,eng,-2147483648,1,26,Nelson,,CHI,Emily,Target_Child,Emily,20.65750836772829,female,61.413,64.097,s,Eng-NA,2,67,3898,3898,8076
87,2242377,xxx,,,,declarative,eng,-2147483648,1,27,Nelson,,CHI,Emily,Target_Child,Emily,20.65750836772829,female,64.097,67.097,s,Eng-NA,2,67,3898,3898,8076
88,2242378,and you have a good sleep hon and I'll see you in a little while,and you have a good sleep hon and I see you in a little while,,,declarative,eng,16,15,28,Nelson,coord pro:per v det:art adj n n coord pro:sub v pro:per prep det:art adj n,DAD,None,Father,Emily,20.65750836772829,female,67.697,70.329,s,Eng-NA,2,67,3899,3898,8076
89,2242379,I love you,I love you,,,declarative,eng,3,3,29,Nelson,pro:sub v pro:per,DAD,None,Father,Emily,20.65750836772829,female,70.329,71.816,s,Eng-NA,2,67,3899,3898,8076
90,2242380,Daddy,Daddy,,,declarative,eng,1,1,30,Nelson,n:prop,CHI,Emily,Target_Child,Emily,20.65750836772829,female,71.816,72.387,s,Eng-NA,2,67,3898,3898,8076
91,2242381,night night,night night,,,declarative,eng,2,2,31,Nelson,n n,DAD,None,Father,Emily,20.65750836772829,female,72.387,73.013,s,Eng-NA,2,67,3899,3898,8076
92,2242382,,,,,declarative,eng,-2147483648,0,32,Nelson,,CHI,Emily,Target_Child,Emily,20.65750836772829,female,73.013,79.346,s,Eng-NA,2,67,3898,3898,8076
93,2242383,ah I need one here,ah I need one here,,,declarative,eng,5,5,33,Nelson,co pro:sub v pro:indef adv,CHI,Emily,Target_Child,Emily,20.65750836772829,female,79.346,83.044,s,Eng-NA,2,67,3898,3898,8076
94,2242384,ah,ah,,,declarative,eng,1,1,34,Nelson,co,CHI,Emily,Target_Child,Emily,20.65750836772829,female,83.044,86.388,s,Eng-NA,2,67,3898,3898,8076
95,2242385,lala,lala,,,declarative,eng,1,1,35,Nelson,sing,CHI,Emily,Target_Child,Emily,20.65750836772829,female,86.388,93.53,s,Eng-NA,2,67,3898,3898,8076
96,2242386,lala,lala,,,declarative,eng,1,1,36,Nelson,sing,CHI,Emily,Target_Child,Emily,20.65750836772829,female,93.53,98.815,s,Eng-NA,2,67,3898,3898,8076
97,2242387,lala,lala,,,declarative,eng,1,1,37,Nelson,sing,CHI,Emily,Target_Child,Emily,20.65750836772829,female,98.815,104.388,s,Eng-NA,2,67,3898,3898,8076
98,2242388,lala,lala,,,declarative,eng,1,1,38,Nelson,sing,CHI,Emily,Target_Child,Emily,20.65750836772829,female,104.388,108.846,s,Eng-NA,2,67,3898,3898,8076
99,2242389,lala,lala,,,declarative,eng,1,1,39,Nelson,sing,CHI,Emily,Target_Child,Emily,20.65750836772829,female,108.846,113.183,s,Eng-NA,2,67,3898,3898,8076
100,2242390,,,,,declarative,eng,-2147483648,0,40,Nelson,,CHI,Emily,Target_Child,Emily,20.65750836772829,female,113.183,121.189,s,Eng-NA,2,67,3898,3898,8076
101,2242391,,,,,declarative,eng,-2147483648,0,1,Nelson,,CHI,Emily,Target_Child,Emily,21.427544713443808,female,0.0,4.296,s,Eng-NA,2,67,3898,3898,8078
102,2242392,,,,,declarative,eng,-2147483648,0,41,Nelson,,CHI,Emily,Target_Child,Emily,20.65750836772829,female,121.189,129.074,s,Eng-NA,2,67,3898,3898,8076
103,2242393,yeah,yeah,,,question,eng,1,1,2,Nelson,co,DAD,None,Father,Emily,21.427544713443808,female,4.296,4.981,s,Eng-NA,2,67,3899,3898,8078
104,2242394,lala,lala,,,declarative,eng,1,1,42,Nelson,sing,CHI,Emily,Target_Child,Emily,20.65750836772829,female,129.074,140.591,s,Eng-NA,2,67,3898,3898,8076
105,2242395,you need your big xxx as well,you need your big as well,,,declarative,eng,6,7,3,Nelson,pro:per v det:poss adj prep adv,MOM,None,Mother,Emily,21.427544713443808,female,4.981,7.094,s,Eng-NA,2,67,3900,3898,8078
106,2242396,,,,,declarative,eng,-2147483648,0,43,Nelson,,CHI,Emily,Target_Child,Emily,20.65750836772829,female,140.591,142.654,s,Eng-NA,2,67,3898,3898,8076
107,2242397,you don't have much of a cold honey but,you do have much of a cold honey but,,,trail off,eng,10,9,4,Nelson,pro:per mod v adv prep det:art n n conj,MOM,None,Mother,Emily,21.427544713443808,female,7.105,9.091,s,Eng-NA,2,67,3900,3898,8078
108,2242398,,,,,declarative,eng,-2147483648,0,44,Nelson,,CHI,Emily,Target_Child,Emily,20.65750836772829,female,142.654,147.22,s,Eng-NA,2,67,3898,3898,8076
109,2242399,,,,,declarative,eng,-2147483648,0,45,Nelson,,CHI,Emily,Target_Child,Emily,20.65750836772829,female,147.22,152.236,s,Eng-NA,2,67,3898,3898,8076
110,2242400,yeah it won't hurt,yeah it will hurt,,,declarative,eng,6,4,5,Nelson,co pro:per mod v,DAD,None,Father,Emily,21.427544713443808,female,9.079,10.751,s,Eng-NA,2,67,3899,3898,8078
111,2242401,,,,,declarative,eng,-2147483648,0,46,Nelson,,CHI,Emily,Target_Child,Emily,20.65750836772829,female,152.236,156.903,s,Eng-NA,2,67,3898,3898,8076
112,2242402,a little bit it'll be good for you,a little bit it be good for you,,,declarative,eng,9,8,6,Nelson,det:art adj n pro:per cop adj prep pro:per,MOM,None,Mother,Emily,21.427544713443808,female,10.751,12.353,s,Eng-NA,2,67,3900,3898,8078
113,2242403,,,,,declarative,eng,-2147483648,0,47,Nelson,,CHI,Emily,Target_Child,Emily,20.65750836772829,female,156.903,165.924,s,Eng-NA,2,67,3898,3898,8076
114,2242404,ha ha ha,ha ha ha,,,declarative,eng,3,3,7,Nelson,co co co,CHI,Emily,Target_Child,Emily,21.427544713443808,female,12.365,19.075,s,Eng-NA,2,67,3898,3898,8078
115,2242405,,,,,declarative,eng,-2147483648,0,48,Nelson,,CHI,Emily,Target_Child,Emily,20.65750836772829,female,165.924,176.443,s,Eng-NA,2,67,3898,3898,8076
116,2242406,okay Emma we'll see you in the morning,okay Emma we see you in the morning,,,declarative,eng,9,8,8,Nelson,co n:prop pro:sub v pro:per prep det:art n,MOM,None,Mother,Emily,21.427544713443808,female,19.075,27.074,s,Eng-NA,2,67,3900,3898,8078
117,2242407,xxx a cookie,a cookie,,,declarative,eng,2,3,49,Nelson,det:art n,CHI,Emily,Target_Child,Emily,20.65750836772829,female,176.443,185.673,s,Eng-NA,2,67,3898,3898,8076
118,2242408,I love you,I love you,,,declarative,eng,3,3,9,Nelson,pro:sub v pro:per,MOM,None,Mother,Emily,21.427544713443808,female,27.075,27.725,s,Eng-NA,2,67,3900,3898,8078
119,2242409,xxx,,,,declarative,eng,-2147483648,1,50,Nelson,,CHI,Emily,Target_Child,Emily,20.65750836772829,female,185.673,187.693,s,Eng-NA,2,67,3898,3898,8076
120,2242410,and in the morning when you wake up you call us and tell us,and in the morning when you wake up you call us and tell us,,,quotation next line,eng,14,14,10,Nelson,coord prep det:art n conj pro:per v adv pro:per v pro:obj coord v pro:obj,MOM,None,Mother,Emily,21.427544713443808,female,27.725,30.12,s,Eng-NA,2,67,3900,3898,8078
121,2242411,xxx huh,huh,,,declarative,eng,1,2,51,Nelson,co,CHI,Emily,Target_Child,Emily,20.65750836772829,female,187.681,193.753,s,Eng-NA,2,67,3898,3898,8076
122,2242412,there's my xxx Emmy took uh,there my Emmy take,,,declarative,eng,6,6,52,Nelson,pro:exist co n:prop v,CHI,Emily,Target_Child,Emily,20.65750836772829,female,193.753,202.124,s,Eng-NA,2,67,3898,3898,8076
123,2242413,time to get up Mom and Daddy,time to get up Mom and Daddy,,,declarative,eng,7,7,11,Nelson,n inf v adv n:prop coord n:prop,MOM,None,Mother,Emily,21.427544713443808,female,30.12,32.358,s,Eng-NA,2,67,3900,3898,8078
124,2242414,xxx what my say what my say,what my say what my say,,,question,eng,6,7,53,Nelson,pro:int co co pro:int co co,CHI,Emily,Target_Child,Emily,20.65750836772829,female,202.124,210.425,s,Eng-NA,2,67,3898,3898,8076
125,2242415,I love you dear,I love you dear,,,declarative,eng,4,4,12,Nelson,pro:sub v pro:per co,MOM,None,Mother,Emily,21.427544713443808,female,32.358,34.572,s,Eng-NA,2,67,3900,3898,8078
126,2242416,xxx,,,,declarative,eng,-2147483648,1,54,Nelson,,CHI,Emily,Target_Child,Emily,20.65750836772829,female,210.425,215.754,s,Eng-NA,2,67,3898,3898,8076
127,2242417,shut this door,shut this door,,,declarative,eng,4,3,13,Nelson,v det:dem n,DAD,None,Father,Emily,21.427544713443808,female,34.572,42.003,s,Eng-NA,2,67,3899,3898,8078
128,2242418,uh,,,,declarative,eng,-2147483648,1,55,Nelson,,CHI,Emily,Target_Child,Emily,20.65750836772829,female,215.754,225.611,s,Eng-NA,2,67,3898,3898,8076
129,2242419,okay well you had a good day today huh,okay well you have a good day today huh,,,question,eng,10,9,14,Nelson,co n pro:per v det:art adj n adv:tem co,DAD,None,Father,Emily,21.427544713443808,female,42.003,45.255,s,Eng-NA,2,67,3899,3898,8078
